Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.9249,1099.7675,275.82750672301,717979,349,1107.3725,259.69591758871,680663,345,1103.9925,242.31266743207,633163,311,1103.9925,335.07539226942,875552,410,1100.19,290.87442396313,757437,361,1103.57,287.62940275651,751288,361,1104.8375,309.96520076482,810559,394,1109.9075,300.60373049105,789686,379,1110.33,316.77853881279,832494,401,1108.2175,276.19443385437,724458,359,1109.485,318.87357197258,837362,413,1099.345,317.83897002306,827017,394
1250.9323,1099.7675,276.01114099116,718457,346,1107.3725,259.86455551316,681105,332,1103.9925,241.91465748182,632123,308,1103.9925,334.73899732109,874673,411,1100.19,291.75652841782,759734,363,1103.57,287.74885145482,751600,370,1104.8375,309.36175908222,808981,392,1109.9075,300.46098210887,789311,383,1110.33,316.38736681887,831466,395,1108.2175,277.31833778117,727406,341,1109.485,317.78865194212,834513,410,1099.345,318.02498078401,827501,387
1260.9398,1099.7675,276.06377257011,718594,344,1107.3725,260.13391835177,681811,332,1103.9925,241.58974358974,631274,325,1103.9925,334.24454649828,873381,427,1100.19,291.03955453149,757867,375,1103.57,288.24349157734,752892,359,1104.8375,309.47992351816,809290,396,1109.9075,300.70460601447,789951,375,1110.33,316.8801369863,832761,398,1108.2175,275.93823865803,723786,342,1109.485,317.90632140137,834822,395,1099.345,318.64757878555,829121,394
1270.9473,1099.7675,275.28812908183,716575,345,1107.3725,260.18771461274,681952,331,1103.9925,241.17489475698,630190,306,1103.9925,333.95254496747,872618,413,1100.19,290.78494623656,757204,389,1103.57,287.66462480858,751380,370,1104.8375,308.96061185468,807932,389,1109.9075,300.01180053293,788131,381,1110.33,316.58105022831,831975,398,1108.2175,276.58787647732,725490,359,1109.485,316.94325971059,832293,385,1099.345,318.9757878555,829975,395
1280.9547,1099.7675,276.03649635037,718523,342,1107.3725,260.21785578024,682031,327,1103.9925,242.76846536548,634354,317,1103.9925,334.67011098354,874493,431,1100.19,290.51689708141,756506,364,1103.57,287.8702143951,751917,362,1104.8375,309.52466539197,809407,399,1109.9075,300.2443852303,788742,380,1110.33,316.59056316591,832000,399,1108.2175,276.47693480747,725199,352,1109.485,318.15308453922,835470,385,1099.345,319.13989239047,830402,403
1290.9622,1099.7675,276.17172493277,718875,345,1107.3725,259.85768790538,681087,334,1103.9925,241.22694221202,630326,316,1103.9925,334.20589360888,873280,432,1100.19,291.46274961598,758969,359,1103.57,287.1156202144,749946,374,1104.8375,308.91663479924,807817,373,1109.9075,300.33726684431,788986,382,1110.33,317.41780821918,834174,392,1108.2175,275.82767823103,723496,348,1109.485,317.07920792079,832650,393,1099.345,318.31783243659,828263,392
1300.9696,1099.7675,275.08643872455,716050,348,1107.3725,260.39793971767,682503,333,1103.9925,242.7125908917,634208,319,1103.9925,335.34175277459,876248,429,1100.19,289.98732718894,755127,370,1103.57,287.93912710567,752097,372,1104.8375,309.12543021033,808363,397,1109.9075,300.76475066616,790109,390,1110.33,316.99124809741,833053,394,1108.2175,276.18719024018,724439,351,1109.485,317.55826351866,833908,398,1099.345,318.11183704842,827727,386
1310.9771,1099.7675,276.02573953131,718495,345,1107.3725,259.85501716902,681080,331,1103.9925,241.97588978186,632283,317,1103.9925,334.36701109835,873701,420,1100.19,290.94239631336,757614,384,1103.57,288.57733537519,753764,360,1104.8375,308.09980879541,805681,384,1109.9075,300.4735439665,789344,387,1110.33,316.18340943683,830930,408,1108.2175,276.1341974838,724300,348,1109.485,317.30883472963,833253,395,1099.345,318.68754803997,829225,392
1320.9846,1099.7675,275.30503265463,716619,362,1107.3725,260.10721098817,681741,336,1103.9925,241.73670110984,631658,320,1103.9925,334.57290470723,874239,407,1100.19,291.07488479263,757959,373,1103.57,287.30819295559,750449,357,1104.8375,310.30439770555,811446,386,1109.9075,300.21507422916,788665,370,1110.33,316.99429223744,833061,407,1108.2175,275.66908120473,723080,351,1109.485,318.03427265804,835158,405,1099.345,318.32475019216,828281,389
1330.992,1099.7675,275.50441797926,717138,352,1107.3725,259.5467378863,680272,348,1103.9925,241.29735935706,630510,314,1103.9925,333.02831993877,870203,405,1100.19,290.70007680492,756983,368,1103.57,287.61906584992,751261,385,1104.8375,308.7086042065,807273,384,1109.9075,299.9463266083,787959,387,1110.33,316.21613394216,831016,395,1108.2175,275.98856271445,723918,359,1109.485,316.31835491241,830652,388,1099.345,318.54304381245,828849,399
1340.9995,1099.7675,274.84978870534,715434,346,1107.3725,259.99160625715,681438,333,1103.9925,241.92192881745,632142,316,1103.9925,333.75468809797,872101,412,1100.19,290.63940092166,756825,352,1103.57,288.33996937213,753144,366,1104.8375,308.65659655832,807137,386,1109.9075,299.2066996574,786016,378,1110.33,316.75380517504,832429,410,1108.2175,275.16584064049,721760,355,1109.485,317.21477532369,833006,389,1099.345,317.9573405073,827325,401
1351.0069,1099.7675,275.37418363427,716799,361,1107.3725,259.71346814193,680709,323,1103.9925,241.49674703406,631031,318,1103.9925,334.02219670876,872800,425,1100.19,290.09024577573,755395,361,1103.57,288.02373660031,752318,360,1104.8375,308.04818355641,805546,379,1109.9075,300.23182337267,788709,373,1110.33,315.61719939117,829442,399,1108.2175,275.8642775448,723592,348,1109.485,316.31530845392,830644,391,1099.345,317.93351268255,827263,411
1361.0144,1099.7675,275.70918171341,717671,352,1107.3725,259.60206028234,680417,326,1103.9925,241.89399158056,632069,334,1103.9925,334.30998851894,873552,402,1100.19,290.08486943164,755381,371,1103.57,288.49464012251,753548,390,1104.8375,309.24818355641,808684,380,1109.9075,300.09402360107,788347,391,1110.33,316.53691019787,831859,404,1108.2175,275.69653069005,723152,359,1109.485,317.62680883473,834088,390,1099.345,318.56879323597,828916,411
1371.0218,1099.7675,274.99039569727,715800,350,1107.3725,259.45020984357,680019,323,1103.9925,240.83008036739,629289,312,1103.9925,333.97856869499,872686,409,1100.19,290.56605222734,756634,365,1103.57,287.28905053599,750399,357,1104.8375,308.83365200765,807600,397,1109.9075,299.58051008755,786998,377,1110.33,315.57153729072,829322,396,1108.2175,276.25467022493,724616,353,1109.485,317.10548362529,832719,413,1099.345,318.91621829362,829820,401
1381.0293,1099.7675,274.63465232424,714874,364,1107.3725,259.39183517741,679866,353,1103.9925,241.28549559893,630479,312,1103.9925,333.17757367011,870593,410,1100.19,290.05837173579,755312,354,1103.57,287.27258805513,750356,364,1104.8375,308.62141491396,807045,393,1109.9075,299.70308336506,787320,386,1110.33,315.79642313546,829913,387,1108.2175,275.55432710637,722779,350,1109.485,317.37052551409,833415,403,1099.345,318.27209838586,828144,401
1391.0368,1099.7675,275.60238186708,717393,343,1107.3725,259.8786722625,681142,332,1103.9925,240.84117872178,629318,329,1103.9925,333.39035591274,871149,432,1100.19,290.8955453149,757492,377,1103.57,286.72052067381,748914,377,1104.8375,308.28145315488,806156,376,1109.9075,299.72896840503,787388,385,1110.33,315.84855403349,830050,417,1108.2175,275.39954250858,722373,350,1109.485,315.5993907083,828764,387,1099.345,317.87817063797,827119,387
1401.0442,1099.7675,274.47522089896,714459,348,1107.3725,259.3853491034,679849,344,1103.9925,241.26827401454,630434,311,1103.9925,333.65365480291,871837,439,1100.19,290.5222734255,756520,369,1103.57,287.89471669219,751981,361,1104.8375,309.21988527725,808610,386,1109.9075,299.40350209364,786533,368,1110.33,316.42123287671,831555,404,1108.2175,275.48646587877,722601,350,1109.485,316.21667936024,830385,392,1099.345,317.7759415834,826853,385
1411.0517,1099.7675,275.06876680753,716004,345,1107.3725,259.28157191912,679577,338,1103.9925,240.57137389973,628613,324,1103.9925,333.48717948718,871402,417,1100.19,289.96274961598,755063,365,1103.57,287.19946401225,750165,359,1104.8375,308.51281070746,806761,372,1109.9075,299.50666159117,786804,367,1110.33,316.01636225266,830491,387,1108.2175,275.66526877621,723070,364,1109.485,316.00913937548,829840,391,1099.345,317.24404304381,825469,407
1421.0591,1099.7675,275.10295812524,716093,357,1107.3725,259.27737504769,679566,328,1103.9925,241.48603138155,631003,316,1103.9925,334.2812858783,873477,420,1100.19,290.03725038403,755257,368,1103.57,287.3223583461,750486,364,1104.8375,307.45086042065,803984,396,1109.9075,299.30719451846,786280,369,1110.33,316.3002283105,831237,393,1108.2175,276.00686237133,723966,353,1109.485,316.80616907845,831933,404,1099.345,317.68985395849,826629,424
1431.0666,1099.7675,274.15827890895,713634,343,1107.3725,259.10186951545,679106,334,1103.9925,240.25220053578,627779,316,1103.9925,333.97588978186,872679,416,1100.19,290.47542242704,756398,359,1103.57,286.29441041348,747801,371,1104.8375,308.74531548757,807369,396,1109.9075,298.77540921203,784883,380,1110.33,315.2401065449,828451,395,1108.2175,275.36599313763,722285,341,1109.485,316.65384615385,831533,409,1099.345,317.31014604151,825641,393
1441.0741,1099.7675,274.62581636573,714851,350,1107.3725,259.14421976345,679217,330,1103.9925,239.96555683123,627030,316,1103.9925,334.49062380406,874024,420,1100.19,289.64631336406,754239,368,1103.57,287.35719754977,750577,384,1104.8375,308.00841300191,805442,389,1109.9075,298.38979824895,783870,376,1110.33,315.32229832572,828667,401,1108.2175,274.86351505909,720967,341,1109.485,316.0099009901,829842,392,1099.345,317.31667947733,825658,398
1451.0815,1099.7675,274.61467537457,714822,366,1107.3725,259.49408622663,680134,325,1103.9925,240.97933409874,629679,331,1103.9925,333.74091083046,872065,416,1100.19,289.98886328725,755131,368,1103.57,286.60183767228,748604,360,1104.8375,307.65162523901,804509,411,1109.9075,297.37952036544,781216,372,1110.33,314.13660578387,825551,395,1108.2175,275.46397255052,722542,352,1109.485,317.37585681645,833429,386,1099.345,318.17794004612,827899,403
1461.089,1099.7675,273.40261237034,711667,343,1107.3725,258.9988553987,678836,335,1103.9925,241.31917336395,630567,322,1103.9925,333.50440107157,871447,424,1100.19,289.46082949309,753756,400,1103.57,286.58575803982,748562,365,1104.8375,308.05544933078,805565,386,1109.9075,297.82185001903,782378,371,1110.33,315.42465753425,828936,383,1108.2175,274.85360274495,720941,354,1109.485,316.81759329779,831963,392,1099.345,316.60299769408,823801,409
1471.0964,1099.7675,274.24779101037,713867,346,1107.3725,259.03700877528,678936,319,1103.9925,240.74014542671,629054,316,1103.9925,333.4313050134,871256,415,1100.19,290.35215053763,756077,374,1103.57,287.14395099541,750020,376,1104.8375,308.17476099426,805877,394,1109.9075,298.39398553483,783881,370,1110.33,314.98896499239,827791,398,1108.2175,275.74418604651,723277,346,1109.485,316.61538461539,831432,392,1099.345,317.00345887779,824843,424
1481.1039,1099.7675,274.01728774491,713267,344,1107.3725,259.04273178176,678951,338,1103.9925,241.63145809415,631383,314,1103.9925,333.77918101799,872165,411,1100.19,289.92242703533,754958,367,1103.57,287.01416539051,749681,372,1104.8375,307.86156787763,805058,388,1109.9075,297.72363913209,782120,381,1110.33,315.24733637747,828470,396,1108.2175,275.02173084255,721382,351,1109.485,316.38271134806,830821,393,1099.345,317.42044581092,825928,402
1491.1113,1099.7675,273.87668075298,712901,355,1107.3725,258.26478443342,676912,335,1103.9925,240.74703406047,629072,315,1103.9925,332.71488710295,869384,409,1100.19,290.27457757297,755875,370,1103.57,287.29287901991,750409,372,1104.8375,308.23862332696,806044,384,1109.9075,297.68481157214,782018,370,1110.33,315.11834094368,828131,400,1108.2175,274.87495234464,720997,338,1109.485,316.78217821782,831870,383,1099.345,316.89892390469,824571,405
1501.1188,1099.7675,274.10487898579,713495,356,1107.3725,258.6871423121,678019,331,1103.9925,240.80903176426,629234,323,1103.9925,333.46574818217,871346,415,1100.19,290.76152073733,757143,362,1103.57,287.3269525268,750498,371,1104.8375,307.29598470363,803579,383,1109.9075,298.54092120289,784267,369,1110.33,314.82191780822,827352,387,1108.2175,275.28478841022,722072,349,1109.485,315.90670220868,829571,396,1099.345,317.09223674097,825074,393
1511.1263,1099.7675,274.56242796773,714686,345,1107.3725,258.96947729874,678759,326,1103.9925,240.4374282434,628263,311,1103.9925,333.68733256793,871925,434,1100.19,289.63594470046,754212,387,1103.57,286.56508422665,748508,361,1104.8375,306.75602294455,802167,382,1109.9075,296.9078797107,779977,378,1110.33,313.98211567732,825145,391,1108.2175,274.83454060236,720891,355,1109.485,315.13023610053,827532,393,1099.345,317.02767102229,824906,413
1521.1337,1099.7675,274.12408759124,713545,346,1107.3725,258.68409004197,678011,330,1103.9925,241.43857634902,630879,312,1103.9925,333.24225028703,870762,410,1100.19,289.63556067588,754211,370,1103.57,287.39471669219,750675,374,1104.8375,307.00573613767,802820,393,1109.9075,296.73734297678,779529,375,1110.33,314.6700913242,826953,401,1108.2175,274.86237133054,720964,357,1109.485,316.41812642803,830914,391,1099.345,316.93620292083,824668,391
1531.1412,1099.7675,274.4344986554,714353,347,1107.3725,258.58145745899,677742,341,1103.9925,240.77344048986,629141,328,1103.9925,332.79219288175,869586,422,1100.19,289.89631336406,754890,364,1103.57,286.63169984686,748682,373,1104.8375,306.70363288719,802030,385,1109.9075,297.04301484583,780332,373,1110.33,313.78462709285,824626,396,1108.2175,274.45253526496,719889,348,1109.485,315.60510281797,828779,381,1099.345,317.82167563413,826972,402
1541.1486,1099.7675,273.26623127161,711312,344,1107.3725,258.8206791301,678369,346,1103.9925,240.62801377727,628761,312,1103.9925,332.61308840413,869118,415,1100.19,289.76804915515,754556,368,1103.57,287.067381317,749820,374,1104.8375,307.20114722753,803331,382,1109.9075,297.44461362771,781387,370,1110.33,314.96118721461,827718,393,1108.2175,274.58597026306,720239,341,1109.485,315.57578065499,828702,404,1099.345,316.80591852421,824329,389
1551.1561,1099.7675,274.6204379562,714837,349,1107.3725,257.93933613125,676059,326,1103.9925,240.04094910065,627227,312,1103.9925,332.24378109453,868153,406,1100.19,289.46351766513,753763,381,1103.57,285.52603369066,745794,354,1104.8375,307.2309751434,803409,391,1109.9075,296.41834792539,778691,374,1110.33,314.21917808219,825768,386,1108.2175,274.46359130766,719918,348,1109.485,315.91926884996,829604,392,1099.345,316.28247501922,822967,396
1561.1636,1099.7675,274.0971955436,713475,342,1107.3725,258.58107592522,677741,322,1103.9925,240.61768082664,628734,321,1103.9925,332.67317259855,869275,415,1100.19,290.11482334869,755459,385,1103.57,286.93606431853,749477,363,1104.8375,307.01759082218,802851,381,1109.9075,296.31290445375,778414,386,1110.33,314.34931506849,826110,389,1108.2175,274.1113229127,718994,340,1109.485,315.48552932216,828465,430,1099.345,316.91083781706,824602,391
1571.171,1099.7675,274.12063004226,713536,335,1107.3725,257.63830599008,675270,321,1103.9925,240.4791427478,628372,318,1103.9925,331.4760811328,866147,413,1100.19,289.22273425499,753136,367,1103.57,286.64854517611,748726,361,1104.8375,306.40611854685,801252,398,1109.9075,295.94556528359,777449,374,1110.33,314.0802891933,825403,395,1108.2175,274.27449485322,719422,351,1109.485,315.58492003047,828726,391,1099.345,317.29477325135,825601,416
1581.1785,1099.7675,273.96849788705,713140,339,1107.3725,258.34376192293,677119,336,1103.9925,240.41561423651,628206,309,1103.9925,333.33983926521,871017,413,1100.19,289.53302611367,753944,385,1103.57,286.99885145482,749641,350,1104.8375,307.06462715105,802974,391,1109.9075,296.36200989722,778543,365,1110.33,313.64726027397,824265,398,1108.2175,274.72093023256,720593,337,1109.485,316.19268849962,830322,386,1099.345,315.85357417371,821851,410
1591.1859,1099.7675,274.46062235882,714421,342,1107.3725,258.07096528043,676404,360,1103.9925,239.74894756984,626464,311,1103.9925,331.16647531573,865338,405,1100.19,289.27841781874,753281,371,1103.57,286.33575803982,747909,380,1104.8375,306.60650095602,801776,385,1109.9075,295.66387514275,776709,397,1110.33,313.07382039574,822758,396,1108.2175,274.01563095692,718743,349,1109.485,316.02399086063,829879,397,1099.345,317.43581860108,825968,390
1601.1934,1099.7675,273.19708029197,711132,345,1107.3725,258.40747806181,677286,325,1103.9925,240.24913892078,627771,318,1103.9925,332.62877918102,869159,426,1100.19,288.68740399386,751742,358,1103.57,286.5819295559,748552,349,1104.8375,306.26003824092,800870,386,1109.9075,296.47087933003,778829,367,1110.33,313.68340943683,824360,388,1108.2175,275.08730461304,721554,352,1109.485,315.07692307692,827392,392,1099.345,316.7709454266,824238,429
1611.2009,1099.7675,272.8651555897,710268,342,1107.3725,257.86951545212,675876,336,1103.9925,239.79372368925,626581,322,1103.9925,331.99617298125,867506,415,1100.19,290.29761904762,755935,369,1103.57,285.95826952527,746923,360,1104.8375,306.61338432122,801794,398,1109.9075,296.40121811953,778646,381,1110.33,312.7602739726,821934,390,1108.2175,273.82882195959,718253,346,1109.485,315.41584158416,828282,383,1099.345,317.14911606457,825222,387
1621.2083,1099.7675,273.49558202075,711909,353,1107.3725,258.67607783289,677990,335,1103.9925,240.06084959816,627279,316,1103.9925,332.7248373517,869410,424,1100.19,289.53341013825,753945,362,1103.57,287.51952526799,751001,358,1104.8375,306.85391969407,802423,381,1109.9075,295.44842025124,776143,380,1110.33,313.17884322679,823034,414,1108.2175,274.76934807472,720720,346,1109.485,315.00190403656,827195,405,1099.345,316.16487317448,822661,395
1631.2158,1099.7675,274.07760276604,713424,343,1107.3725,257.66196108356,675332,318,1103.9925,240.40566398775,628180,323,1103.9925,331.9242250287,867318,419,1100.19,289.59523809524,754106,365,1103.57,286.04134762634,747140,356,1104.8375,306.30019120459,800975,385,1109.9075,295.65283593453,776680,373,1110.33,312.58219178082,821466,405,1108.2175,274.19786504003,719221,345,1109.485,315.31721249048,828023,398,1099.345,316.50576479631,823548,399
1641.2232,1099.7675,272.60161352286,709582,343,1107.3725,258.3418542541,677114,336,1103.9925,239.56831228473,625992,320,1103.9925,332.15652506697,867925,409,1100.19,289.11943164363,752867,365,1103.57,285.86332312404,746675,362,1104.8375,306.56405353729,801665,390,1109.9075,296.23220403502,778202,382,1110.33,313.18607305936,823053,407,1108.2175,274.39115516584,719728,346,1109.485,315.14775323686,827578,384,1099.345,315.70176787087,821456,412
1651.2307,1099.7675,273.35266999616,711537,350,1107.3725,257.56314383823,675073,319,1103.9925,239.72751626483,626408,323,1103.9925,331.30884041332,865710,410,1100.19,289.19585253456,753066,366,1103.57,286.02335375191,747093,362,1104.8375,307.21300191205,803362,389,1109.9075,295.44689760183,776139,371,1110.33,310.67389649924,816451,392,1108.2175,273.87800228746,718382,364,1109.485,315.52361005331,828565,398,1099.345,316.6714066103,823979,387
1661.2381,1099.7675,272.80253553592,710105,348,1107.3725,257.98244944678,676172,328,1103.9925,240.30233448144,627910,319,1103.9925,332.57711442786,869024,446,1100.19,289.01113671275,752585,377,1103.57,286.58384379786,748557,360,1104.8375,307.05774378585,802956,386,1109.9075,295.75447278264,776947,366,1110.33,311.86757990868,819588,405,1108.2175,274.42203583683,719809,355,1109.485,314.55712109673,826027,396,1099.345,316.2901614143,822987,396
1671.2456,1099.7675,272.65117172493,709711,354,1107.3725,257.8351774132,675786,322,1103.9925,239.48258706468,625768,315,1103.9925,330.78224263299,864334,420,1100.19,288.93778801843,752394,358,1103.57,284.74310872894,743749,360,1104.8375,307.23594646272,803422,380,1109.9075,295.70079939094,776806,367,1110.33,311.20585996956,817849,388,1108.2175,274.49599695006,720003,352,1109.485,314.96648895659,827102,382,1099.345,315.37009992314,820593,383
1681.2531,1099.7675,273.16096811372,711038,350,1107.3725,257.21900038153,674171,331,1103.9925,239.82433983927,626661,312,1103.9925,332.05931879066,867671,417,1100.19,289.46159754224,753758,369,1103.57,285.78981623277,746483,353,1104.8375,305.59502868069,799131,393,1109.9075,295.02207841645,775023,381,1110.33,311.1404109589,817677,391,1108.2175,274.01067479985,718730,344,1109.485,314.29817212491,825347,391,1099.345,315.99923136049,822230,395
1691.2605,1099.7675,272.97272378025,710548,355,1107.3725,257.78443342236,675653,334,1103.9925,240.07079984692,627305,325,1103.9925,332.05740528129,867666,408,1100.19,288.6866359447,751740,370,1103.57,285.52986217458,745804,377,1104.8375,305.86921606119,799848,392,1109.9075,295.35249333841,775891,380,1110.33,310.33447488585,815559,388,1108.2175,273.66908120473,717834,354,1109.485,314.89946686976,826926,403,1099.345,315.26633358955,820323,400
1701.268,1099.7675,272.62312716097,709638,343,1107.3725,258.00343380389,676227,321,1103.9925,239.96670493685,627033,306,1103.9925,332.29276693456,868281,422,1100.19,288.91244239631,752328,373,1103.57,285.9950229709,747019,370,1104.8375,305.81338432122,799702,412,1109.9075,294.56718690522,773828,368,1110.33,310.54870624049,816122,389,1108.2175,273.26572626763,716776,347,1109.485,314.89680121858,826919,421,1099.345,315.19907763259,820148,388
1711.2754,1099.7675,273.53630426431,712015,338,1107.3725,256.78939336131,673045,332,1103.9925,239.9181017987,626906,320,1103.9925,331.88672024493,867220,402,1100.19,288.96812596006,752473,366,1103.57,285.50689127106,745744,361,1104.8375,306.26118546845,800873,384,1109.9075,294.90026646365,774703,378,1110.33,310.78614916286,816746,402,1108.2175,273.28135722455,716817,346,1109.485,314.66374714395,826307,390,1099.345,316.65334358186,823932,397
1721.2829,1099.7675,273.44679216289,711782,364,1107.3725,258.05379626097,676359,329,1103.9925,239.43053960964,625632,316,1103.9925,332.3138155377,868336,418,1100.19,289.58102918587,754069,359,1103.57,285.88399693721,746729,363,1104.8375,306.12466539197,800516,382,1109.9075,295.69052150742,776779,382,1110.33,310.65753424658,816408,376,1108.2175,273.19634006862,716594,338,1109.485,314.29398324448,825336,394,1099.345,315.28631821676,820375,395
1731.2904,1099.7675,273.70265078755,712448,353,1107.3725,256.7115604731,672841,349,1103.9925,239.77688480674,626537,307,1103.9925,330.5254496747,863663,411,1100.19,288.30261136713,750740,364,1103.57,285.65313935682,746126,353,1104.8375,305.834416826,799757,372,1109.9075,295.05748001523,775116,364,1110.33,310.25684931507,815355,384,1108.2175,273.49599695006,717380,367,1109.485,314.56169078446,826039,389,1099.345,315.76056879324,821609,403
1741.2978,1099.7675,273.54514022282,712038,348,1107.3725,257.27584891263,674320,322,1103.9925,239.30998851894,625317,321,1103.9925,331.67432070417,866665,403,1100.19,289.13440860215,752906,369,1103.57,285.50689127106,745744,356,1104.8375,305.80764818356,799687,381,1109.9075,294.91929958127,774753,364,1110.33,309.59589041096,813618,377,1108.2175,274.28364468166,719446,347,1109.485,314.0662604722,824738,391,1099.345,314.95426594927,819511,388
1751.3053,1099.7675,273.53246254322,712005,344,1107.3725,256.5333842045,672374,321,1103.9925,240.0788365863,627326,322,1103.9925,330.60619977038,863874,405,1100.19,288.45161290323,751128,368,1103.57,285.63208269525,746071,361,1104.8375,306.83709369025,802379,395,1109.9075,295.27141225733,775678,372,1110.33,310.19482496195,815192,392,1108.2175,272.67899351887,715237,351,1109.485,315.09291698401,827434,393,1099.345,316.4239046887,823335,390
1761.3127,1099.7675,274.14675374568,713604,339,1107.3725,257.21556657764,674162,332,1103.9925,239.2411021814,625137,324,1103.9925,331.36548029085,865858,409,1100.19,289.00384024578,752566,359,1103.57,286.16271056662,747457,374,1104.8375,305.73040152964,799485,381,1109.9075,295.34640274077,775875,380,1110.33,309.61605783866,813671,377,1108.2175,273.56042699199,717549,346,1109.485,314.21820258949,825137,387,1099.345,316.0618754804,822393,389
1771.3202,1099.7675,273.70687668075,712459,341,1107.3725,256.95841281954,673488,322,1103.9925,239.3941829315,625537,316,1103.9925,330.79104477612,864357,407,1100.19,288.23310291859,750559,359,1103.57,285.73966309342,746352,363,1104.8375,307.01300191205,802839,385,1109.9075,295.38066235249,775965,367,1110.33,309.3702435312,813025,385,1108.2175,273.29813191003,716861,345,1109.485,314.82825590251,826739,400,1099.345,315.92159877018,822028,399
1781.3276,1099.7675,273.45639646562,711807,349,1107.3725,256.28042731782,671711,319,1103.9925,239.2721010333,625218,334,1103.9925,330.86337543054,864546,430,1100.19,288.89938556068,752294,357,1103.57,285.72205206738,746306,366,1104.8375,305.04971319312,797705,383,1109.9075,294.77693186144,774379,377,1110.33,309.54337899543,813480,397,1108.2175,273.36141822341,717027,348,1109.485,314.17669459254,825028,393,1099.345,315.2524980784,820287,390
1791.3351,1099.7675,273.6158278909,712222,345,1107.3725,256.35253719954,671900,335,1103.9925,239.40566398775,625567,316,1103.9925,331.31075392269,865715,407,1100.19,288.46812596006,751171,362,1103.57,285.10222052067,744687,359,1104.8375,306.23671128107,800809,385,1109.9075,295.00837457176,774987,381,1110.33,309.12861491629,812390,381,1108.2175,273.19939001144,716602,350,1109.485,314.61081492765,826168,392,1099.345,315.14104534973,819997,393
1801.3426,1099.7675,273.65078755282,712313,363,1107.3725,256.81419305609,673110,334,1103.9925,238.88939915806,624218,311,1103.9925,331.41944125526,865999,407,1100.19,288.60637480799,751531,378,1103.57,284.82542113323,743964,372,1104.8375,305.08910133843,797808,389,1109.9075,294.18728587743,772830,374,1110.33,308.92579908676,811857,379,1108.2175,272.97178802897,716005,335,1109.485,313.76123381569,823937,387,1099.345,314.25595695619,817694,396
